"","word","sentiment","n","date"
"1","top","positive",336,2021-04-12
"2","free","positive",333,2021-04-12
"3","cashback","positive",256,2021-04-12
"4","gold","positive",229,2021-04-12
"5","hodl","positive",227,2021-04-12
"6","win","positive",195,2021-04-12
"7","bullish","positive",165,2021-04-12
"8","worth","positive",155,2021-04-12
"9","hot","positive",135,2021-04-12
"10","stellar","positive",114,2021-04-12
"11","recommended","positive",113,2021-04-12
"12","love","positive",110,2021-04-12
"13","support","positive",110,2021-04-12
"14","strong","positive",95,2021-04-12
"15","rich","positive",94,2021-04-12
"16","ready","positive",90,2021-04-12
"17","success","positive",89,2021-04-12
"18","dent","negative",82,2021-04-12
"19","resistance","negative",79,2021-04-12
"20","break","negative",78,2021-04-12
"21","nice","positive",74,2021-04-12
"22","congratulations","positive",73,2021-04-12
"23","die","negative",73,2021-04-12
"24","breaks","negative",72,2021-04-12
"25","amazing","positive",69,2021-04-12
"26","hard","negative",66,2021-04-12
"27","miss","negative",65,2021-04-12
"28","smart","positive",64,2021-04-12
"29","trump","positive",63,2021-04-12
"30","freedom","positive",62,2021-04-12
"31","happy","positive",59,2021-04-12
"32","comfort","positive",58,2021-04-12
"33","trust","positive",58,2021-04-12
"34","poor","negative",57,2021-04-12
"35","easy","positive",53,2021-04-12
"36","risk","negative",51,2021-04-12
"37","luck","positive",50,2021-04-12
"38","fun","positive",49,2021-04-12
"39","fast","positive",48,2021-04-12
"40","gains","positive",48,2021-04-12
"41","broke","negative",47,2021-04-12
"42","bonus","positive",45,2021-04-12
"43","shit","negative",45,2021-04-12
"44","simplify","positive",44,2021-04-12
"45","dead","negative",43,2021-04-12
"46","reward","positive",43,2021-04-12
"47","super","positive",43,2021-04-12
"48","breaking","negative",42,2021-04-12
"49","fresh","positive",42,2021-04-12
"50","wrong","negative",42,2021-04-12
"51","enjoy","positive",39,2021-04-12
"52","successful","positive",36,2021-04-12
"53","limited","negative",34,2021-04-12
"54","volatility","negative",34,2021-04-12
"55","leverage","positive",33,2021-04-12
"56","secure","positive",33,2021-04-12
"57","boost","positive",32,2021-04-12
"58","bearish","negative",31,2021-04-12
"59","lucky","positive",30,2021-04-12
"60","wonderful","positive",30,2021-04-12
"61","fall","negative",29,2021-04-12
"62","wow","positive",29,2021-04-12
"63","cheap","negative",28,2021-04-12
"64","dump","negative",28,2021-04-12
"65","excited","positive",28,2021-04-12
"66","innovation","positive",28,2021-04-12
"67","safe","positive",28,2021-04-12
"68","bad","negative",27,2021-04-12
"69","winning","positive",27,2021-04-12
"70","enthusiastic","positive",26,2021-04-12
"71","perfect","positive",26,2021-04-12
"72","renaissance","positive",26,2021-04-12
"73","crazy","negative",25,2021-04-12
"74","fear","negative",25,2021-04-12
"75","fomo","negative",25,2021-04-12
"76","fucking","negative",25,2021-04-12
"77","gain","positive",25,2021-04-12
"78","positive","positive",25,2021-04-12
"79","risks","negative",25,2021-04-12
"80","scam","negative",25,2021-04-12
"81","awesome","positive",24,2021-04-12
"82","volatile","negative",24,2021-04-12
"83","boom","positive",23,2021-04-12
"84","bs","negative",23,2021-04-12
"85","cold","negative",23,2021-04-12
"86","cool","positive",23,2021-04-12
"87","fuck","negative",23,2021-04-12
"88","hedge","negative",23,2021-04-12
"89","exciting","positive",22,2021-04-12
"90","losing","negative",22,2021-04-12
"91","beautiful","positive",21,2021-04-12
"92","significant","positive",21,2021-04-12
"93","warning","negative",21,2021-04-12
"94","falling","negative",20,2021-04-12
"95","lose","negative",20,2021-04-12
"96","lost","negative",20,2021-04-12
"97","valor","positive",20,2021-04-12
"98","awards","positive",19,2021-04-12
"99","burn","negative",19,2021-04-12
"100","fud","negative",19,2021-04-12
"101","fake","negative",18,2021-04-12
"102","loss","negative",18,2021-04-12
"103","missed","negative",18,2021-04-12
"104","broken","negative",17,2021-04-12
"105","discord","negative",17,2021-04-12
"106","fine","positive",17,2021-04-12
"107","healthy","positive",17,2021-04-12
"108","honest","positive",17,2021-04-12
"109","inevitable","negative",17,2021-04-12
"110","promising","positive",17,2021-04-12
"111","valuable","positive",17,2021-04-12
"112","crash","negative",16,2021-04-12
"113","favorite","positive",16,2021-04-12
"114","insane","negative",16,2021-04-12
"115","limit","negative",16,2021-04-12
"116","pretty","positive",16,2021-04-12
"117","recommend","positive",16,2021-04-12
"118","reliable","positive",16,2021-04-12
"119","winner","positive",16,2021-04-12
"120","wins","positive",16,2021-04-12
"121","won","positive",16,2021-04-12
"122","worry","negative",16,2021-04-12
"123","hate","negative",15,2021-04-12
"124","lead","positive",15,2021-04-12
"125","leading","positive",15,2021-04-12
"126","luxury","positive",15,2021-04-12
"127","patience","positive",15,2021-04-12
"128","savings","positive",15,2021-04-12
"129","steady","positive",15,2021-04-12
"130","debt","negative",14,2021-04-12
"131","excellent","positive",14,2021-04-12
"132","expensive","negative",14,2021-04-12
"133","faster","positive",14,2021-04-12
"134","gem","positive",14,2021-04-12
"135","glad","positive",14,2021-04-12
"136","greed","negative",14,2021-04-12
"137","helping","positive",14,2021-04-12
"138","magic","positive",14,2021-04-12
"139","nifty","positive",14,2021-04-12
"140","stupid","negative",14,2021-04-12
"141","succeed","positive",14,2021-04-12
"142","benefit","positive",13,2021-04-12
"143","crisis","negative",13,2021-04-12
"144","difficult","negative",13,2021-04-12
"145","easier","positive",13,2021-04-12
"146","grateful","positive",13,2021-04-12
"147","impressive","positive",13,2021-04-12
"148","outperformed","positive",13,2021-04-12
"149","popular","positive",13,2021-04-12
"150","slow","negative",13,2021-04-12
"151","accidental","negative",12,2021-04-12
"152","booming","positive",12,2021-04-12
"153","doubt","negative",12,2021-04-12
"154","fails","negative",12,2021-04-12
"155","fair","positive",12,2021-04-12
"156","grand","positive",12,2021-04-12
"157","innovative","positive",12,2021-04-12
"158","issue","negative",12,2021-04-12
"159","masters","positive",12,2021-04-12
"160","negative","negative",12,2021-04-12
"161","protect","positive",12,2021-04-12
"162","sin","negative",12,2021-04-12
"163","solid","positive",12,2021-04-12
"164","stable","positive",12,2021-04-12
"165","winners","positive",12,2021-04-12
"166","wise","positive",12,2021-04-12
"167","celebration","positive",11,2021-04-12
"168","classic","positive",11,2021-04-12
"169","clean","positive",11,2021-04-12
"170","confident","positive",11,2021-04-12
"171","damn","negative",11,2021-04-12
"172","dirty","negative",11,2021-04-12
"173","drones","negative",11,2021-04-12
"174","fail","negative",11,2021-04-12
"175","haters","negative",11,2021-04-12
"176","issues","negative",11,2021-04-12
"177","modern","positive",11,2021-04-12
"178","perfectly","positive",11,2021-04-12
"179","poised","positive",11,2021-04-12
"180","progress","positive",11,2021-04-12
"181","revolutionary","positive",11,2021-04-12
"182","sharply","negative",11,2021-04-12
"183","wedge","negative",11,2021-04-12
"184","worried","negative",11,2021-04-12
"185","worst","negative",11,2021-04-12
"186","affordable","positive",10,2021-04-12
"187","blow","negative",10,2021-04-12
"188","effective","positive",10,2021-04-12
"189","efficient","positive",10,2021-04-12
"190","fantastic","positive",10,2021-04-12
"191","favor","positive",10,2021-04-12
"192","fraud","negative",10,2021-04-12
"193","funny","negative",10,2021-04-12
"194","gained","positive",10,2021-04-12
"195","golden","positive",10,2021-04-12
"196","ignore","negative",10,2021-04-12
"197","impossible","negative",10,2021-04-12
"198","patient","positive",10,2021-04-12
"199","rip","negative",10,2021-04-12
"200","scarce","negative",10,2021-04-12
"201","smile","positive",10,2021-04-12
"202","terror","negative",10,2021-04-12
"203","unusual","negative",10,2021-04-12
"204","worthless","negative",10,2021-04-12
"205","bullshit","negative",9,2021-04-12
"206","cloud","negative",9,2021-04-12
"207","crushing","negative",9,2021-04-12
"208","decline","negative",9,2021-04-12
"209","declining","negative",9,2021-04-12
"210","disruption","negative",9,2021-04-12
"211","downside","negative",9,2021-04-12
"212","dumb","negative",9,2021-04-12
"213","ease","positive",9,2021-04-12
"214","easiest","positive",9,2021-04-12
"215","famous","positive",9,2021-04-12
"216","friendly","positive",9,2021-04-12
"217","improve","positive",9,2021-04-12
"218","intelligence","positive",9,2021-04-12
"219","kill","negative",9,2021-04-12
"220","kindly","positive",9,2021-04-12
"221","leads","positive",9,2021-04-12
"222","panic","negative",9,2021-04-12
"223","passive","negative",9,2021-04-12
"224","proud","positive",9,2021-04-12
"225","superior","positive",9,2021-04-12
"226","unknown","negative",9,2021-04-12
"227","unlicensed","negative",9,2021-04-12
"228","ambitious","positive",8,2021-04-12
"229","bless","positive",8,2021-04-12
"230","bright","positive",8,2021-04-12
"231","celebrate","positive",8,2021-04-12
"232","critical","negative",8,2021-04-12
"233","dumped","negative",8,2021-04-12
"234","failed","negative",8,2021-04-12
"235","fastest","positive",8,2021-04-12
"236","foolish","negative",8,2021-04-12
"237","fortune","positive",8,2021-04-12
"238","incredible","positive",8,2021-04-12
"239","liberty","positive",8,2021-04-12
"240","likes","positive",8,2021-04-12
"241","losses","negative",8,2021-04-12
"242","manipulation","negative",8,2021-04-12
"243","outperform","positive",8,2021-04-12
"244","poverty","negative",8,2021-04-12
"245","powerful","positive",8,2021-04-12
"246","protection","positive",8,2021-04-12
"247","reasonable","positive",8,2021-04-12
"248","respect","positive",8,2021-04-12
"249","risky","negative",8,2021-04-12
"250","scarcity","negative",8,2021-04-12
"251","slowly","negative",8,2021-04-12
"252","supports","positive",8,2021-04-12
"253","tout","negative",8,2021-04-12
"254","weak","negative",8,2021-04-12
"255","wealthy","positive",8,2021-04-12
"256","accurate","positive",7,2021-04-12
"257","advanced","positive",7,2021-04-12
"258","afford","positive",7,2021-04-12
"259","afraid","negative",7,2021-04-12
"260","attack","negative",7,2021-04-12
"261","bloody","negative",7,2021-04-12
"262","bonuses","positive",7,2021-04-12
"263","breakdown","negative",7,2021-04-12
"264","comfortable","positive",7,2021-04-12
"265","concerned","negative",7,2021-04-12
"266","crude","negative",7,2021-04-12
"267","death","negative",7,2021-04-12
"268","doubts","negative",7,2021-04-12
"269","explosive","negative",7,2021-04-12
"270","failure","negative",7,2021-04-12
"271","falls","negative",7,2021-04-12
"272","fans","positive",7,2021-04-12
"273","fuss","negative",7,2021-04-12
"274","gems","positive",7,2021-04-12
"275","guarantee","positive",7,2021-04-12
"276","hype","negative",7,2021-04-12
"277","led","positive",7,2021-04-12
"278","mistake","negative",7,2021-04-12
"279","rejected","negative",7,2021-04-12
"280","scams","negative",7,2021-04-12
"281","scared","negative",7,2021-04-12
"282","stolen","negative",7,2021-04-12
"283","successfully","positive",7,2021-04-12
"284","supported","positive",7,2021-04-12
"285","threat","negative",7,2021-04-12
"286","tired","negative",7,2021-04-12
"287","transparent","positive",7,2021-04-12
"288","warned","negative",7,2021-04-12
"289","woo","positive",7,2021-04-12
"290","abundance","positive",6,2021-04-12
"291","attacks","negative",6,2021-04-12
"292","autonomous","positive",6,2021-04-12
"293","benefits","positive",6,2021-04-12
"294","blessing","positive",6,2021-04-12
"295","bust","negative",6,2021-04-12
"296","calm","positive",6,2021-04-12
"297","cancer","negative",6,2021-04-12
"298","condemned","negative",6,2021-04-12
"299","confidence","positive",6,2021-04-12
"300","dark","negative",6,2021-04-12
"301","decent","positive",6,2021-04-12
"302","dedicated","positive",6,2021-04-12
"303","explode","negative",6,2021-04-12
"304","fat","negative",6,2021-04-12
"305","gaining","positive",6,2021-04-12
"306","holy","positive",6,2021-04-12
"307","humble","positive",6,2021-04-12
"308","illegal","negative",6,2021-04-12
"309","improves","positive",6,2021-04-12
"310","joke","negative",6,2021-04-12
"311","loose","negative",6,2021-04-12
"312","loves","positive",6,2021-04-12
"313","master","positive",6,2021-04-12
"314","outperforming","positive",6,2021-04-12
"315","patiently","positive",6,2021-04-12
"316","precisely","positive",6,2021-04-12
"317","prize","positive",6,2021-04-12
"318","promise","positive",6,2021-04-12
"319","proper","positive",6,2021-04-12
"320","shake","negative",6,2021-04-12
"321","smash","negative",6,2021-04-12
"322","split","negative",6,2021-04-12
